cpu 0 pkg 0 die 0 l3 0 node 0 lnode 0 core 0 ht_id 0 siblings 0 1 -1 -1
cpu 1 pkg 0 die 0 l3 0 node 0 lnode 0 core 0 ht_id 1 siblings 0 1 -1 -1
cpu 2 pkg 0 die 0 l3 0 node 0 lnode 0 core 4 ht_id 0 siblings 2 3 -1 -1
cpu 3 pkg 0 die 0 l3 0 node 0 lnode 0 core 4 ht_id 1 siblings 2 3 -1 -1
cpu 4 pkg 0 die 0 l3 0 node 0 lnode 0 core 8 ht_id 0 siblings 4 5 -1 -1
cpu 5 pkg 0 die 0 l3 0 node 0 lnode 0 core 8 ht_id 1 siblings 4 5 -1 -1
cpu 6 pkg 0 die 0 l3 0 node 0 lnode 0 core 12 ht_id 0 siblings 6 7 -1 -1
cpu 7 pkg 0 die 0 l3 0 node 0 lnode 0 core 12 ht_id 1 siblings 6 7 -1 -1
cpu 8 pkg 0 die 0 l3 0 node 0 lnode 0 core 16 ht_id 0 siblings 8 9 -1 -1
cpu 9 pkg 0 die 0 l3 0 node 0 lnode 0 core 16 ht_id 1 siblings 8 9 -1 -1
cpu 10 pkg 0 die 0 l3 0 node 0 lnode 0 core 20 ht_id 0 siblings 10 11 -1 -1
cpu 11 pkg 0 die 0 l3 0 node 0 lnode 0 core 20 ht_id 1 siblings 10 11 -1 -1
cpu 12 pkg 0 die 0 l3 0 node 0 lnode 0 core 24 ht_id 0 siblings 12 13 -1 -1
cpu 13 pkg 0 die 0 l3 0 node 0 lnode 0 core 24 ht_id 1 siblings 12 13 -1 -1
cpu 14 pkg 0 die 0 l3 0 node 0 lnode 0 core 28 ht_id 0 siblings 14 15 -1 -1
cpu 15 pkg 0 die 0 l3 0 node 0 lnode 0 core 28 ht_id 1 siblings 14 15 -1 -1
cpu 16 pkg 0 die 0 l3 0 node 0 lnode 0 core 32 ht_id 0 siblings 16 -1 -1 -1
cpu 17 pkg 0 die 0 l3 0 node 0 lnode 0 core 33 ht_id 0 siblings 17 -1 -1 -1
cpu 18 pkg 0 die 0 l3 0 node 0 lnode 0 core 34 ht_id 0 siblings 18 -1 -1 -1
cpu 19 pkg 0 die 0 l3 0 node 0 lnode 0 core 35 ht_id 0 siblings 19 -1 -1 -1
cpu 20 pkg 0 die 0 l3 0 node 0 lnode 0 core 36 ht_id 0 siblings 20 -1 -1 -1
cpu 21 pkg 0 die 0 l3 0 node 0 lnode 0 core 37 ht_id 0 siblings 21 -1 -1 -1
cpu 22 pkg 0 die 0 l3 0 node 0 lnode 0 core 38 ht_id 0 siblings 22 -1 -1 -1
cpu 23 pkg 0 die 0 l3 0 node 0 lnode 0 core 39 ht_id 0 siblings 23 -1 -1 -1
Time_Of_Day_Seconds	Busy%	Bzy_MHz	PkgTmp	PkgWatt	CorWatt
1787688332.922218	36.12	3302	73	56.94	46.92
1787688333.023575	35.06	3349	71	57.97	48.08
1787688333.124292	33.55	3455	73	59.92	49.72
1787688333.224878	36.37	3229	75	55.95	45.90
1787688333.325430	36.33	3155	73	53.54	43.57
1787688333.426253	32.94	3539	73	61.25	51.15
1787688333.526930	35.69	3237	75	56.21	46.13
1787688333.629000	34.64	3427	74	58.00	48.12
1787688333.729707	33.41	3368	73	58.16	47.98
1787688333.830841	36.07	3279	73	56.85	46.78
1787688333.931403	35.63	3338	73	57.30	47.25
1787688334.032300	33.37	3489	74	60.07	50.04
1787688334.132853	34.46	3459	73	60.31	50.26
1787688334.233754	35.99	3359	73	57.39	47.47
1787688334.334511	36.33	3312	74	57.34	47.30
1787688334.436432	32.34	3511	74	60.58	50.62
1787688334.537027	36.12	3232	74	56.25	46.10
1787688334.637764	36.11	3338	75	56.87	46.95
1787688334.738464	32.38	3546	73	61.15	51.08
1787688334.839485	35.68	3387	73	58.05	48.03
1787688334.940179	36.22	3279	72	57.52	47.38
1787688335.041448	33.93	3427	73	59.70	49.70
1787688335.141987	34.84	3310	73	57.45	47.35
1787688335.242639	35.73	3222	73	55.94	45.89
1787688335.343388	36.19	3269	74	56.41	46.44
1787688335.443992	32.50	3527	75	61.30	51.21
1787688335.544587	36.00	3230	74	55.87	45.77
1787688335.645182	35.76	3359	74	58.14	48.05
1787688335.747820	34.61	3396	72	59.49	49.43
1787688335.848465	34.13	3324	74	56.35	46.39
1787688335.949262	36.06	3355	72	58.01	47.91
1787688336.049817	32.57	3539	74	61.45	51.35
1787688336.150367	36.63	3211	74	55.15	45.23
1787688336.252229	33.03	3507	73	60.60	50.61
1787688336.352781	35.67	3361	73	58.53	48.37
1787688336.453487	35.76	3100	74	52.94	43.00
1787688336.554142	32.52	3422	73	58.95	48.89
1787688336.654845	36.23	3213	73	55.40	45.37
1787688336.755964	35.70	3302	71	56.69	46.77
1787688336.856602	33.29	3455	73	60.67	50.45
1787688336.957176	36.01	3276	75	55.87	45.85
1787688337.057892	32.43	3515	72	60.82	50.73
1787688337.159198	29.17	3342	69	50.58	40.65
1787688337.259920	30.08	2926	73	45.09	35.00
1787688337.360499	36.50	3277	73	56.55	46.44
1787688337.461098	36.01	3273	72	56.13	46.11
1787688337.561469	32.29	3536	74	60.35	50.33
1787688337.662221	36.61	3251	74	56.15	46.07
1787688337.762763	36.09	3299	72	57.24	47.14
1787688337.863546	35.98	3310	71	57.54	47.49
1787688337.964168	32.31	3473	73	59.47	49.46
1787688338.064925	32.76	3504	74	60.54	50.51
1787688338.165447	32.98	3476	74	60.96	50.79
1787688338.266106	35.33	3377	75	57.21	47.26
1787688338.366698	32.55	3529	73	61.26	51.16
1787688338.467350	36.68	3275	75	56.25	46.23
1787688338.567848	35.21	3327	73	57.25	47.18
1787688338.671603	35.42	3379	75	57.34	47.60
1787688338.772108	33.17	3447	74	60.50	50.17
1787688338.872849	36.38	3271	74	56.63	46.52
1787688338.973449	36.83	3350	74	58.49	49.01
1787688339.074330	34.59	3409	73	59.76	49.13
1787688339.174873	34.28	3327	75	57.66	47.53
1787688339.275533	36.55	3323	75	57.43	47.34
1787688339.376389	32.35	3547	75	61.09	50.97
1787688339.477064	36.54	3312	75	57.20	47.18
1787688339.577482	35.80	3283	73	56.93	46.79
1787688339.678305	34.55	3419	72	58.58	48.60
1787688339.778820	33.28	3392	73	58.24	48.15
1787688339.879465	36.66	3236	75	56.85	46.73
1787688339.979950	36.38	3268	75	56.26	46.29
1787688340.081689	32.96	3485	73	60.02	50.07
1787688340.182267	35.72	3284	73	56.11	46.09
1787688340.282812	36.48	3236	73	56.50	46.42
1787688340.383344	36.18	3333	73	57.73	47.67
1787688340.483890	32.36	3500	74	60.34	50.35
1787688340.584679	35.35	3335	73	56.97	46.92
1787688340.686282	33.67	3473	73	59.72	49.70
1787688340.786895	35.19	3395	73	59.23	49.14
1787688340.887531	36.35	3220	75	55.56	45.50
1787688340.988063	36.05	3268	73	56.96	46.87
1787688341.088797	32.12	3517	73	60.42	50.40
1787688341.189352	36.71	3307	73	57.61	47.54
1787688341.290004	36.18	3220	73	55.29	45.31
1787688341.394219	35.16	3400	71	57.85	48.03
1787688341.495066	34.10	3418	75	60.39	50.08
1787688341.595499	36.16	3354	73	58.30	48.17
1787688341.696115	33.04	3523	73	60.94	50.91
1787688341.796516	35.00	3501	72	60.41	50.25
1787688341.900453	35.60	3153	72	52.67	42.95
1787688342.000990	33.18	3450	74	59.99	49.69
1787688342.101633	35.92	3308	73	57.15	47.08
1787688342.203359	32.82	3539	72	60.74	50.76
1787688342.304105	36.34	3232	75	56.14	46.10
1787688342.404511	35.91	3315	73	57.60	47.48
1787688342.505109	32.61	3539	73	60.86	50.86
1787688342.605460	35.98	3276	74	56.75	46.68
1787688342.706283	34.60	3421	72	59.24	49.19
1787688342.806839	34.10	3440	75	58.99	48.97
1787688342.913302	33.23	3486	73	56.88	47.29
1787688343.013768	34.37	3483	74	62.99	52.36
1787688343.114690	36.37	3270	75	56.16	46.06
1787688343.215437	32.34	3474	73	60.90	50.75
1787688343.316122	35.89	3176	73	53.67	43.67
1787688343.416696	35.79	3154	71	52.53	42.47
1787688343.517510	31.39	3528	73	59.85	49.77
1787688343.618131	36.04	3478	75	60.80	50.67
1787688343.720964	34.69	3393	72	57.55	47.73
1787688343.821626	34.16	3393	74	59.26	48.96
1787688343.922253	36.14	3335	73	57.63	47.55
1787688344.022837	32.48	3548	74	60.74	50.75
1787688344.123462	36.06	3297	75	56.98	46.91
1787688344.224055	36.76	3265	73	56.18	46.14
1787688344.326538	33.63	3472	73	59.59	49.75
1787688344.427131	34.96	3301	73	57.84	47.59
1787688344.527812	36.25	3245	74	55.50	45.56
1787688344.628429	36.26	3248	74	56.34	46.28
1787688344.729118	32.74	3515	72	61.20	51.12
1787688344.829519	36.47	3284	74	56.43	46.44
1787688344.930242	35.92	3208	73	55.15	45.07
1787688345.031672	35.99	3229	71	56.17	46.17
1787688345.132203	33.07	3477	74	59.78	49.66
1787688345.232811	35.48	3507	73	60.02	49.99
1787688345.333395	33.02	3539	73	61.96	51.83
1787688345.433854	36.51	3258	73	56.34	46.26
1787688345.534433	32.93	3537	74	61.10	51.09
1787688345.634966	32.91	3535	73	61.92	51.79
1787688345.735632	32.71	3529	74	61.20	51.18
1787688345.836241	36.01	3401	73	59.57	49.46
1787688345.937463	33.54	3473	72	60.10	50.09
1787688346.038121	35.47	3291	73	56.74	46.79
1787688346.138744	36.05	3183	73	55.34	45.29
1787688346.239331	32.75	3489	75	60.56	50.49
1787688346.339953	36.53	3254	72	57.36	47.18
1787688346.440462	32.10	3528	73	60.85	50.80
1787688346.541151	36.42	3276	74	57.13	47.07
1787688346.642359	35.65	3370	73	58.52	48.59
1787688346.743326	33.88	3439	73	59.89	49.73
1787688346.843858	35.78	3325	73	57.94	47.81
1787688346.944418	32.95	3541	73	61.37	51.34
1787688347.045064	36.74	3237	73	55.70	45.62
1787688347.145827	36.61	3316	72	58.13	48.02
1787688347.246471	32.64	3470	74	59.52	49.48
1787688347.347112	35.84	3165	73	54.44	44.36
1787688347.447816	29.91	3406	70	56.20	46.21
1787688347.548491	36.30	3316	73	57.38	47.31
1787688347.650608	36.05	3272	71	56.57	46.48
1787688347.751170	32.35	3511	73	60.88	50.77
1787688347.851786	36.60	3227	73	55.92	45.92
1787688347.952453	36.22	3278	73	57.49	47.42
1787688348.055427	34.27	3383	72	57.59	47.74
1787688348.156083	34.33	3316	74	57.78	47.54
1787688348.256624	36.53	3190	75	54.90	44.94
1787688348.357229	35.94	3276	73	56.27	46.21
1787688348.458392	32.64	3479	74	59.95	49.95
1787688348.559064	36.19	3292	75	56.85	46.83
1787688348.660507	33.49	3500	73	60.06	50.17
1787688348.761221	34.80	3376	75	59.20	49.00
1787688348.861747	36.23	3201	73	55.26	45.19
1787688348.962397	36.30	3292	73	56.17	46.20
1787688349.062876	32.63	3539	74	61.38	51.25
1787688349.163718	35.82	3322	75	55.97	46.04
1787688349.264376	36.26	3227	73	55.98	45.89
1787688349.365836	35.12	3302	73	57.30	47.22
1787688349.466491	33.22	3378	74	57.63	47.66
1787688349.567159	36.17	3316	75	57.75	47.65
1787688349.667652	36.11	3338	75	57.14	47.07
1787688349.768748	32.33	3534	73	60.96	50.96
1787688349.869228	35.71	3339	74	57.18	47.11
1787688349.969968	36.29	3277	73	57.12	47.06
1787688350.070555	32.90	3534	75	60.46	50.52
1787688350.171141	36.13	3329	75	57.58	47.52
1787688350.271639	36.37	3273	74	57.12	47.06
1787688350.373069	34.99	3404	73	58.89	48.86
1787688350.473577	34.20	3411	74	59.34	49.28
1787688350.574155	36.59	3253	74	56.09	46.13
1787688350.674804	36.46	3286	73	57.18	47.11
1787688350.777663	33.30	3445	74	57.70	47.91
1787688350.878252	36.03	3257	74	58.24	47.93
1787688350.979500	35.30	3356	74	57.66	47.58
1787688351.080056	32.78	3498	73	60.21	50.12
1787688351.180712	36.39	3226	74	55.82	45.74
1787688351.281336	36.04	3210	73	54.60	44.61
1787688351.385077	34.63	3352	73	57.19	47.37
1787688351.485511	34.75	3424	75	60.24	49.93
1787688351.586319	35.95	3429	75	59.74	49.67
1787688351.686908	36.42	3269	73	57.29	47.17
1787688351.789720	33.57	3471	72	59.14	49.27
1787688351.890170	35.13	3265	74	56.75	46.59
1787688351.990933	36.51	3277	73	56.71	46.68
1787688352.091938	32.79	3540	74	61.33	51.28
1787688352.192479	35.68	3349	73	58.12	48.06
1787688352.294402	32.89	3426	73	58.29	48.45
1787688352.395282	35.91	3195	73	55.32	45.20
1787688352.495749	36.15	3253	75	56.48	46.42
1787688352.596532	32.03	3533	73	60.54	50.56
1787688352.697107	32.61	3533	74	61.26	51.20
1787688352.797878	31.53	3516	73	60.03	49.96
1787688352.898514	30.52	3456	73	58.07	48.08
1787688352.999260	36.09	3281	75	57.13	47.02
1787688353.100619	34.89	3366	73	58.08	48.06
1787688353.201352	33.90	3462	73	60.15	49.99
1787688353.302351	33.78	3464	71	59.81	49.73
1787688353.403296	34.97	3109	72	51.60	41.68
1787688353.503730	35.87	3312	74	56.87	46.76
1787688353.604424	32.89	3526	75	60.92	50.95
1787688353.704848	36.44	3244	73	56.59	46.50
1787688353.807672	35.03	3320	73	55.97	46.12
1787688353.908261	32.90	3455	73	60.22	50.00
1787688354.008842	35.44	3505	73	60.09	50.03
1787688354.113675	34.17	3452	73	58.50	48.84
1787688354.214822	34.80	3298	73	58.08	47.68
1787688354.315385	36.27	3268	75	56.67	46.60
1787688354.416118	32.75	3532	74	60.56	50.59
1787688354.516589	34.81	3306	74	56.48	46.38
1787688354.617258	32.68	3506	73	60.01	50.06
1787688354.717703	36.54	3256	74	57.25	47.14
1787688354.822554	35.75	3304	73	55.92	46.22
1787688354.923171	33.01	3469	73	62.36	51.86
1787688355.024130	36.34	3462	74	59.62	49.63
1787688355.124971	35.97	3258	73	56.43	46.40
1787688355.225474	32.90	3482	75	60.67	50.55
1787688355.325902	36.06	3283	74	56.69	46.72
1787688355.426571	36.25	3240	75	55.89	45.80
1787688355.527165	32.69	3542	74	61.09	51.04
1787688355.627829	36.25	3438	75	59.37	49.28
1787688355.728380	36.18	3295	75	57.09	46.99
1787688355.829061	32.50	3358	74	56.95	46.99
1787688355.929552	36.51	3258	74	56.42	46.33
1787688356.030060	35.90	3303	73	56.23	46.31
1787688356.132185	35.61	3427	76	58.82	48.88
1787688356.232951	32.78	3538	75	61.22	51.11
1787688356.333571	36.16	3172	73	54.69	44.67
1787688356.434243	35.32	3208	72	55.09	45.04
1787688356.538800	33.71	3503	74	58.31	48.69
1787688356.639618	35.62	3328	73	59.78	49.36
1787688356.741196	35.28	3419	71	58.26	48.27
1787688356.841884	32.71	3383	74	58.62	48.52
1787688356.942415	34.89	3299	74	56.27	46.17
1787688357.043104	35.43	3329	74	56.72	46.73
1787688357.143620	32.65	3539	73	61.47	51.39
1787688357.244301	36.67	3238	73	56.46	46.38
1787688357.346555	36.07	3224	72	55.05	45.03
1787688357.447166	32.94	3466	75	59.82	49.72
1787688357.547671	36.31	3326	74	57.04	47.02
1787688357.650036	35.74	3199	71	54.63	44.75
1787688357.750631	33.59	3432	73	60.10	49.91
1787688357.851277	34.50	3449	73	59.06	48.99
1787688357.954410	32.99	3485	73	58.78	49.01
1787688358.055254	35.34	3343	73	59.84	49.52
1787688358.155752	36.32	3297	74	56.34	46.38
1787688358.256419	35.95	3371	74	58.47	48.45
1787688358.356994	32.78	3533	75	61.68	51.57
1787688358.457694	36.65	3272	74	56.93	46.99
1787688358.558174	36.01	3205	73	55.23	45.10
1787688358.663121	34.13	3401	71	56.77	47.10
1787688358.763660	33.94	3390	73	60.36	49.91
1787688358.864428	36.43	3259	75	56.35	46.26
1787688358.965383	32.29	3542	73	60.87	50.79
1787688359.066355	35.92	3407	73	58.82	48.74
1787688359.166924	36.31	3204	73	55.62	45.50
1787688359.269413	34.79	3329	73	57.20	47.37
1787688359.369864	33.78	3409	73	59.92	49.58
1787688359.470489	36.25	3274	73	56.21	46.22
1787688359.571135	36.25	3286	74	56.12	46.03
1787688359.671790	31.38	3494	73	60.12	50.01
1787688359.772245	32.92	3529	75	61.46	51.39
1787688359.872919	32.79	3540	74	61.73	51.63
1787688359.973529	36.91	3286	73	56.54	46.58
1787688360.075948	34.21	3473	72	58.88	48.96
1787688360.176443	34.84	3403	72	59.61	49.40
1787688360.277146	36.63	3316	75	57.21	47.15
1787688360.377828	36.27	3381	73	58.06	48.09
1787688360.478519	32.31	3325	75	56.80	46.73
1787688360.579125	36.06	3480	76	60.42	50.32
1787688360.679749	36.32	3286	73	57.20	47.11
1787688360.783247	34.72	3401	74	57.00	47.26
1787688360.883938	34.00	3435	75	61.20	50.77
1787688360.984469	35.88	3376	75	57.72	47.69
1787688361.085378	35.92	3292	75	56.79	46.71
1787688361.186173	32.01	3537	74	60.96	50.83
1787688361.286764	35.47	3362	75	57.33	47.31
1787688361.391514	35.75	3338	75	55.90	46.18
1787688361.492298	33.22	3471	73	62.26	51.76
1787688361.593024	36.37	3297	75	56.78	46.77
1787688361.693526	35.71	3291	73	57.45	47.34
1787688361.798444	34.99	3421	73	57.19	47.48
1787688361.899116	33.89	3436	75	61.90	51.40
1787688361.999632	36.49	3313	74	57.43	47.48
1787688362.100442	36.02	3470	75	60.45	50.36
1787688362.205389	35.29	3399	73	57.82	48.06
1787688362.306132	34.34	3465	74	62.17	51.70
1787688362.406563	35.73	3549	75	61.68	51.48
1787688362.507131	32.66	3540	75	61.08	51.07
1787688362.607654	36.46	3318	75	57.87	47.77
1787688362.708367	36.58	3173	73	54.95	44.96
1787688362.810228	35.83	3303	73	57.70	47.71
1787688362.910816	33.02	3467	73	60.53	50.32
1787688363.011362	35.43	3301	74	56.44	46.46
1787688363.112176	36.57	3261	74	57.42	47.32
1787688363.212830	33.06	3491	74	60.89	50.75
1787688363.313397	36.77	3277	73	56.66	46.65
1787688363.414092	32.66	3548	74	61.74	51.59
1787688363.514702	35.78	3503	74	60.82	50.67
1787688363.615236	36.27	3391	74	58.39	48.37
1787688363.715759	32.68	3527	76	61.42	51.28
1787688363.816450	36.43	3224	74	55.27	45.24
1787688363.918324	33.59	3408	74	58.67	48.66
1787688364.018926	35.33	3459	73	60.56	50.40
1787688364.119611	36.36	3369	73	58.88	48.79
1787688364.220209	32.49	3529	74	60.92	50.92
1787688364.320808	35.83	3290	76	57.37	47.27
1787688364.421366	36.16	3357	73	57.92	47.90
1787688364.522226	32.71	3535	73	61.32	51.25
1787688364.622683	35.35	3343	72	57.48	47.38
1787688364.723318	32.90	3497	74	60.58	50.55
1787688364.824048	35.86	3347	74	58.06	47.92
1787688364.925508	34.91	3417	76	60.13	49.98
1787688365.026274	34.78	3398	73	58.61	48.47
1787688365.126891	35.68	3377	74	58.15	48.03
1787688365.227640	32.77	3535	73	60.75	50.73
1787688365.328240	35.89	3193	73	55.32	45.20
1787688365.429610	36.21	3260	73	56.32	46.33
1787688365.530351	30.58	3506	76	58.73	48.61
1787688365.631038	36.55	3310	73	57.59	47.46
1787688365.731917	32.91	3540	73	61.48	51.38
1787688365.832684	35.96	3307	73	56.76	46.64
1787688365.937203	32.35	3482	73	58.92	49.03
1787688366.037831	35.46	3281	73	57.51	47.35
1787688366.138580	36.68	3256	73	56.05	46.06
1787688366.239181	32.42	3520	73	61.79	51.70
1787688366.340151	36.69	3293	73	57.60	47.55
1787688366.441079	34.74	3475	75	59.64	49.60
1787688366.541643	32.92	3537	73	61.14	51.07
1787688366.642210	32.37	3540	74	60.81	50.80
1787688366.742864	32.85	3504	73	60.71	50.63
1787688366.843358	31.16	3477	74	59.86	49.71
1787688366.944129	33.08	3499	74	60.40	50.34
1787688367.044674	36.11	3337	75	57.44	47.35
1787688367.145308	36.18	3301	74	56.62	46.63
1787688367.247336	34.88	3242	72	55.73	45.78
1787688367.348190	33.84	3420	74	59.42	49.26
1787688367.448877	35.95	3217	74	55.49	45.41
1787688367.549476	36.58	3305	73	57.35	47.25
1787688367.651313	33.78	3504	75	59.90	49.97
1787688367.752035	35.43	3517	74	61.71	51.50
1787688367.852503	35.53	3287	73	56.62	46.53
1787688367.953066	36.07	3274	72	55.75	45.75
1787688368.053512	31.56	3537	73	61.00	50.90
1787688368.154205	35.85	3326	73	56.43	46.43
1787688368.255260	34.27	3452	73	59.11	49.11
1787688368.355950	34.59	3353	73	58.61	48.48
1787688368.456619	36.71	3309	74	58.02	47.95
1787688368.557285	36.53	3267	73	56.15	46.16
1787688368.658011	33.19	3539	73	62.02	51.95
1787688368.758578	36.23	3278	72	57.43	47.31
1787688368.859067	36.38	3306	73	56.85	46.81
1787688368.963531	36.29	3339	75	56.23	46.49
1787688369.064174	33.13	3514	75	62.84	52.42
1787688369.164706	35.83	3306	73	56.90	46.77
1787688369.268541	32.51	3524	73	58.96	49.12
1787688369.369349	35.46	3295	72	57.58	47.32
1787688369.469900	36.09	3297	74	57.14	47.04
1787688369.570647	36.38	3275	73	56.10	46.06
1787688369.671274	32.05	3538	74	60.55	50.47
1787688369.771990	36.35	3145	74	54.08	43.98
1787688369.872782	37.02	3375	74	58.64	48.57
1787688369.976529	34.39	3441	73	59.53	49.47
1787688370.077157	34.78	3351	75	57.41	47.48
1787688370.177790	36.50	3221	74	55.85	45.77
1787688370.278284	32.37	3529	73	61.08	50.98
1787688370.378836	35.68	3287	73	55.92	45.94
1787688370.479468	32.57	3480	73	60.42	50.34
1787688370.580224	36.70	3181	73	54.70	44.77
1787688370.685472	36.56	3380	75	57.10	47.45
1787688370.786122	32.79	3537	73	64.13	53.51
1787688370.886507	36.24	3295	75	56.30	46.25
1787688370.988471	32.58	3512	72	60.01	50.00
1787688371.089012	35.66	3272	73	56.03	45.92
1787688371.189489	35.88	3294	73	57.85	47.70
1787688371.290198	32.80	3480	75	60.55	50.46
1787688371.390911	36.59	3238	74	56.23	46.24
1787688371.491636	33.32	3544	74	61.96	51.82
1787688371.592352	35.68	3435	74	59.68	49.54
1787688371.696297	33.60	3296	73	54.45	44.77
1787688371.796848	34.42	3250	73	57.48	47.11
1787688371.897404	36.20	3280	73	57.28	47.20
1787688371.998024	33.04	3406	75	58.76	48.70
1787688372.098595	36.14	3168	73	54.02	44.06
1787688372.199274	36.23	3274	73	57.65	47.59
1787688372.299777	32.70	3539	73	61.05	51.03
1787688372.400610	35.98	3213	73	54.79	44.75
1787688372.504904	33.70	3440	71	58.47	48.75
1787688372.605839	35.56	3293	73	57.70	47.39
1787688372.706841	31.80	3544	73	60.54	50.49
1787688372.807763	36.03	3243	73	56.37	46.32
1787688372.908365	36.21	3253	74	56.45	46.36
1787688373.009296	32.22	3350	71	56.50	46.46
1787688373.109787	35.60	3107	73	52.03	42.02
1787688373.210386	36.62	3233	72	55.83	45.77
1787688373.311965	34.02	3434	72	59.01	49.06
1787688373.412478	35.07	3466	74	60.72	50.52
1787688373.513123	36.55	3236	73	55.94	45.89
1787688373.613762	36.53	3322	73	57.45	47.49
1787688373.714388	32.79	3512	73	61.00	50.88
1787688373.815244	32.82	3534	73	61.25	51.17
1787688373.915930	32.90	3516	74	60.69	50.70
1787688374.016587	32.95	3531	75	61.30	51.24
1787688374.117153	36.38	3339	73	57.69	47.63
1787688374.218330	34.80	3396	72	59.10	49.08
1787688374.318932	34.46	3280	74	56.67	46.63
1787688374.419603	35.81	3358	73	57.12	47.15
1787688374.520246	35.93	3262	73	56.79	46.76
1787688374.620884	32.94	3534	75	60.97	51.01
1787688374.721463	35.59	3278	74	56.50	46.44
1787688374.822126	35.64	3361	74	58.18	48.08
1787688374.922799	35.95	3320	71	56.65	46.67
1787688375.023331	32.37	3534	74	60.50	50.38
1787688375.123928	35.93	3302	73	56.85	46.87
1787688375.224802	32.43	3539	74	61.50	51.40
1787688375.325334	35.86	3348	74	58.33	48.22
1787688375.428647	32.72	3428	71	58.37	48.53
1787688375.529314	36.29	3146	73	54.93	44.67
1787688375.630199	35.88	3231	73	55.90	45.86
1787688375.733329	35.77	3318	72	56.41	46.57
1787688375.833953	33.53	3426	73	59.80	49.60
1787688375.934634	36.23	3224	74	55.76	45.72
1787688376.035338	36.26	3298	73	56.67	46.68
1787688376.139331	33.59	3481	72	58.53	48.82
1787688376.239850	34.40	3497	75	62.04	51.68
1787688376.340514	35.85	3370	72	57.15	47.22
1787688376.441200	32.11	3554	74	61.34	51.23
1787688376.541736	36.22	3308	73	56.39	46.46
1787688376.642269	36.61	3365	73	58.38	48.33
1787688376.744647	35.50	3377	73	57.46	47.55
1787688376.845242	32.16	3530	73	61.53	51.34
1787688376.945897	36.20	3286	73	57.60	47.53
1787688377.046628	36.20	3363	73	58.10	48.11
1787688377.147727	35.29	3294	71	57.42	47.40
1787688377.248508	33.81	3418	74	58.61	48.53
1787688377.348940	36.00	3281	73	56.32	46.31
1787688377.449591	36.38	3234	74	56.67	46.50
1787688377.550264	32.86	3533	73	61.24	51.18
1787688377.650905	36.07	3284	72	56.23	46.18
1787688377.751436	32.59	3535	76	60.98	50.97
1787688377.852094	36.27	3254	73	56.37	46.28
1787688377.953623	33.47	3496	75	59.58	49.74
1787688378.054390	35.23	3321	73	57.86	47.72
1787688378.154953	36.38	3184	74	55.13	45.13
1787688378.259096	23.35	3294	69	45.45	35.87
1787688378.359579	36.12	2600	73	42.92	32.56
1787688378.460171	36.42	3241	73	55.68	45.72
1787688378.560774	34.81	3329	73	57.45	47.46
1787688378.661409	33.86	3417	75	58.86	48.92
1787688378.761928	36.62	3329	72	57.77	47.68
1787688378.862495	32.69	3496	73	60.77	50.75
1787688378.963081	36.68	3267	73	56.38	46.32
1787688379.063713	36.71	3242	73	56.12	46.07
1787688379.165140	36.00	3355	73	57.94	48.03
1787688379.265808	33.51	3491	73	61.04	50.85
1787688379.366322	36.55	3292	75	57.24	47.24
1787688379.466961	36.23	3298	74	57.28	47.20
1787688379.569379	34.87	3430	73	58.75	48.83
1787688379.669958	34.15	3397	73	58.62	48.44
1787688379.770587	36.48	3256	73	55.87	45.89
1787688379.871538	32.60	3519	75	60.24	50.20
1787688379.971983	36.63	3328	74	58.08	48.02
1787688380.072618	35.63	3219	71	54.78	44.76
1787688380.173996	33.97	3319	73	55.60	45.75
1787688380.274776	34.74	3342	75	58.05	47.91
1787688380.375380	35.88	3362	74	57.86	47.88
1787688380.476017	32.67	3539	74	61.42	51.35
1787688380.576536	32.79	3538	75	61.28	51.25
1787688380.677227	32.78	3529	74	61.05	51.07
1787688380.780741	34.16	3380	71	57.53	47.73
1787688380.881515	34.36	3385	75	59.28	48.95
1787688380.981993	35.90	3555	73	60.70	50.66
1787688381.082627	33.00	3533	73	61.60	51.48
1787688381.183213	34.49	3275	72	55.63	45.61
1787688381.283829	35.47	3270	73	56.43	46.37
1787688381.385622	36.57	3342	73	57.75	47.73
1787688381.486424	33.27	3517	74	60.72	50.61
1787688381.587049	36.29	3248	74	55.84	45.73
1787688381.687794	35.13	3184	72	52.97	42.88
1787688381.790505	33.85	3417	73	58.39	48.49
1787688381.891743	35.54	3311	72	58.18	47.97
1787688381.992320	36.08	3453	74	59.72	49.76
1787688382.093083	32.29	3452	73	58.93	48.88
1787688382.193508	36.12	3244	73	56.47	46.38
1787688382.294242	36.15	3216	73	53.97	44.06
1787688382.395531	34.82	3366	71	58.21	48.23
1787688382.496175	34.14	3421	73	60.10	50.04
1787688382.596643	36.73	3234	73	57.44	47.38
1787688382.697585	36.23	3268	73	56.33	46.30
1787688382.798070	32.80	3462	73	59.33	49.34
1787688382.898920	35.96	3198	74	54.14	44.09
1787688382.999514	36.31	3208	73	55.69	45.63
1787688383.100687	34.93	3429	73	59.33	49.38
1787688383.201246	33.27	3396	75	58.84	48.65
1787688383.301857	36.24	3370	73	57.63	47.62
1787688383.402328	32.48	3499	74	61.02	50.89
1787688383.502973	36.17	3310	73	56.53	46.53
1787688383.604641	34.72	3340	72	57.52	47.54
1787688383.705304	33.06	3506	73	60.79	50.60
